question,answer
"¿Si refiero a alguna persona para un préstamo con ustedes, me recompensan monetariamente?","Sí, contamos con un Programa de Referidos:

Al ser nuestro cliente, usted puede obtener $25 al referirnos a un cliente nuevo y éste hacer un préstamo con nosotros.
Si usted es cliente jubilado nuestro y nos refiere a otro cliente nuevo jubilado y éste hace un préstamo con nosotros, usted gana $50."
"¿Si soy extranjero, puedo solicitar un préstamo con ustedes?",Es requisito ser residente de Panamá con identificación válida para obtener un préstamo.
"¿Si soy pensionado, obtengo beneficios especiales?","Sí, al ser pensionado cuenta con los beneficios establecidos por ley al igual que diferentes descuentos en las tasas. Se puede comunicar con la sucursal de su preferencia para que evalúen su caso."
"¿Si tengo una cuenta en atraso, qué puedo hacer?",Contacte su localidad para discutir alternativas para poner su cuenta al día.
¿Tiene problemas enlazando la información de su cuenta de préstamo existente en la aplicación móvil?,"Si tiene problemas enlazando su cuenta, verifique que su perfil tiene su nombre y fecha de nacimiento correctos."
¿Tienen cuenta de Twitter?,"Sí, síguenos @CorpElSolPanama"
¿Tienen página de Facebook?,"Sí, búsquenos y danos ""LIKE"" en Corporación El Sol."
¿Ustedes ofrecen seguro de vida con su préstamo?,"Sí, comuníquese o visite su sucursal de preferencia y uno de nuestros representantes le asistirá."
"Ça y est vous êtes visible par tous ! N'oubliez pas que vous pouvez ajoutez/modifier vos URL professionnelles Facebook, Twitter, Instagram et/ou Google+ en allant dans """"Mon Compte"""" puis """"Détails du compte"""". Ces URL apparaîtront dans vos fiches sous forme d’icônes cliquables si elles sont renseignées. Voir FAQ  Rajouter vos URL professionnelles Facebook, Twitter, Instagram et/ou Google+ . "">\"">"",""Fiches_Pros,Professionnels "">\"">"",""fiche,forfait "">\"">"",""2017-08-08 16:10:44"" ""Je vois que mon cours est présent dans la page Cours, comment le revendiquer ? "">\"">"",""","Ça y est vous êtes visible par tous ! N'oubliez pas que vous pouvez ajoutez/modifier vos URL professionnelles Facebook, Twitter, Instagram et/ou Google+ en allant dans """"Mon Compte"""" puis """"Détails du compte"""". Ces URL apparaîtront dans vos fiches sous forme d’icônes cliquables si elles sont renseignées. Voir FAQ  Rajouter vos URL professionnelles Facebook, Twitter, Instagram et/ou Google+ . "">\"">"",""Fiches_Pros,Professionnels "">\"">"",""fiche,forfait "">\"">"",""2017-08-08 16:10:44"" ""Je vois que mon cours est présent dans la page Cours, comment le revendiquer ? "">\"">"","""
"Ça y est vous êtes visible par tous ! N'oubliez pas que vous pouvez ajoutez/modifier vos URL professionnelles Facebook, Twitter, Instagram et/ou Google+ en allant dans """"Mon Compte"""" puis """"Détails du compte"""". Ces URL apparaîtront dans vos fiches sous forme d’icônes cliquables si elles sont renseignées. Voir FAQ  Rajouter vos URL professionnelles Facebook, Twitter, Instagram et/ou Google+ . \"">"","",""Fiches_Pros,Professionnels \"">"","",""fiche,forfait \"">"","",""2017-08-08 16:10:44"" ""Je vois que mon cours est présent dans la page Cours, comment le revendiquer ? \"">"","",""","Ça y est vous êtes visible par tous ! N'oubliez pas que vous pouvez ajoutez/modifier vos URL professionnelles Facebook, Twitter, Instagram et/ou Google+ en allant dans """"Mon Compte"""" puis """"Détails du compte"""". Ces URL apparaîtront dans vos fiches sous forme d’icônes cliquables si elles sont renseignées. Voir FAQ  Rajouter vos URL professionnelles Facebook, Twitter, Instagram et/ou Google+ . \"">"","",""Fiches_Pros,Professionnels \"">"","",""fiche,forfait \"">"","",""2017-08-08 16:10:44"" ""Je vois que mon cours est présent dans la page Cours, comment le revendiquer ? \"">"","","""
¿A qué es debida la incurvación del pene en un paciente que fue operado de hipospadias en su infancia?,"La incurvación del pene en pacientes operados de hipospadias en su infancia puede ser debida a la presencia de cicatrices postquirúrgicas en la cara ventral del pene y en especial a la disminución de la elasticidad y de la longitud de la neouretra en relación con el posterior desarrollo del cuerpo peneano. Ambos factores actúan como la cuerda de un arco y son responsables de la curvatura ventral del pene tanto en reposo como en erección.
Es importante realizar un estudio radiológico de la uretra peneana con el fin de conocer su estado actual y las posibilidades de ser reconstruida de nuevo en uno o dos tiempos quirúrgicos para resolver la situación.
La corrección de la incurvación ventral mediante plicaturas dorsales acortará la longitud del pene y no solucionará la causa que la provoca.
 

[caption id=""attachment_389"" align=""aligncenter"" width=""417""] – Incurvación peneana en paciente con hipospadias multioperado –[/caption]"
¿Algún día se normaliza una estenosis uretral que está siendo manejada mediante dilataciones y cortes internos?,"Las dilataciones uretrales y las uretrotomías internas (cortes endoscópicos de la uretra), son un tratamiento paliativo y obsoleto de la estrechez uretral, y lo que es peor aún, dañino para el resto de la uretra. Deben evitarse.
Las dilataciones de la uretra enferma no la curan sino que la empeoran, y por ello la enfermedad estenótica siempre está presente (""no reaparece"").
La uretra es un conducto delicado y como tal se ha de tratar cuando a través de él se realizan las exploraciones endoscópicas del tracto urinario inferior y superior.
No hay paciente más agradecido en nuestra especialidad que aquel que puede volver a orinar de forma satisfactoria tras ser reconstruida su uretra.
 

[caption id=""attachment_560"" align=""aligncenter"" width=""366""] – Uretrotomía interna tipo ""Maisonneuve"" (Watson, 1908) –[/caption]"
¿Con qué frecuencia han de realizarse las uretrotomías y las dilataciones para que se cure una estenosis de uretra?,"La repetición de uretrotomías internas tienen el fracaso asegurado ya que no hacen mas que empeorar la lesión uretral que sufre el paciente.
Lo mismo ocurre con las dilataciones uretrales que cuanto mayor sea su frecuencia peor resultado tendrán para el paciente y también para la parte de su uretra que aún permanezca sana.
La intención curativa de una estenosis de uretra es la pronta indicación de una cirugía reconstructiva del conducto uretral dañado.
 

[caption id=""attachment_557"" align=""aligncenter"" width=""370""] – Uretrotomía interna con cuchillete ""Maisonneuve"" (1855) –[/caption]"
¿Cuál debe ser el tratamiento inicial de una estenosis de uretra?,"Es muy importante conocer las características de la estenosis o estrechez uretral (longitud, localización, multiplicidad, infección urinaria asociada) y su posible origen, antes de iniciar cualquier tipo de tratamiento. La exploración que aporta más información al respecto es el estudio radiográfico de UR + CUMS (Uretrografía Retrógrada + Cistouretrografías Miccionales).
La llamada ""calibración uretral"" no sirve para conocer el estado de una uretra enferma, y no es nada recomendable someterla a dilataciones, que no tienen ningún futuro en cuanto a su curación.
La efectividad de cortar o abrir la estrechez uretral por método endoscópico (uretrotomía interna o ""Sachse""), es la misma tanto se realice con cuchillete frío o con un sofisticado láser (que sólo encarecerá el procedimiento sin mejorar la tasa de éxitos).
Una uretrotomía interna puede indicarse en el varón que padece una estenosis anular (muy corta y muy poco fibrótica) de la uretra bulbar. Sin embargo, si la estrechez es de características obliterantes (aspecto filiforme o arrosarriado), de mayor longitud o está localizada en la porción peneana (pendulans), la uretroplastia o cirugía reconstructiva de la uretra debe ser la primera opción a considerar para la curación del paciente.
 

[caption id=""attachment_789"" align=""aligncenter"" width=""525""] – Diagramas del conducto uretral en el varón. Fig. 1: Uretra normal. Fig. 2: Estenosis de uretra bulbar en ""cuentas de rosario o arrosariada"" (Le Cat, 1753) –[/caption]"
¿Cuál es el criterio que debe tener un urólogo para indicar una uretroplastia?,"La experiencia y confianza en su trabajo y no el atrevimiento en actuar es en mi opinión la cualidad que debe poseer el urólogo responsable de llevar a cabo la técnica quirúrgica más adecuada para resolver la estrechez uretral que padece un paciente.
 

[caption id=""attachment_626"" align=""aligncenter"" width=""317""] – Diagrama con tipos de estenosis uretral: (a) lineal , (b) anular, y (c) tortuosa (Cooper, 1914) –[/caption]"
¿Cuál es el pronóstico o la evolución de una estenosis de uretra?,"Las estenosis de uretra de etiología esclero-inflamatoria (uretritis crónica infecciosa, liquen esclero-atrófico), tienden a progresar lentamente en la uretra anterior del varón (enfermedad panuretral). Por el contrario las de origen traumático una vez se delimitan en su gravedad ya no progresan en sus características.

Lo que sí empeora y hace avanzar la estenosis de uretra (ya se localice en el meato uretral, o en los tramos peneano y bulbar), son las dilataciones periódicas del conducto uretral y también los repetidos cortes endoscópicos (uretrotomías internas).  Si además se añade una infección urinaria a la presencia de una estenosis de uretra, su gravedad empeora.

 

[caption id=""attachment_371"" align=""aligncenter"" width=""360""] – Uretrografía retrógrada (UR) en paciente de 75 años con estenosis que afecta a toda la uretra anterior (panuretral) –[/caption]"
¿Cuál es el tratamiento de una estenosis uretral en un paciente operado de hipospadias?,"La aparición de una estenosis de uretra en un paciente que ha sido operado de hipospadias es una complicación que afecta al funcionalismo del tracto urinario inferior y suele asociarse con infecciones de la orina.
La estenosis o estrechez uretral puede localizarse en el nuevo meato u orificio externo, en los tejidos que configuran la uretroplastia (injertos o colgajos), o bien en su anastomosis o unión con la uretra nativa o propia del paciente.
La reintervención para reconstruir la uretroplastia fallida es la propuesta para curar la estenosis que sufre el paciente, teniendo siempre en mente que el resultado funcional (tanto miccional como eréctil), debe primar sobre el cosmético.
Una estenosis de uretra en un paciente operado de hipospadias no debe ser nunca tratada con sondas dilatadoras ya que éstas serán causa de una mayor lesión uretral y de un peor daño psicológico.
 

[caption id=""attachment_1042"" align=""aligncenter"" width=""872""] – Uretrografías retrógrada y miccional en un paciente multioperado de hipospadias: se objetiva una estenosis multiple de la uretra anterior –[/caption]"
¿Cuál es la causa de una estenosis del meato uretral y qué solución tiene?,"Las infecciones locales (balanopostitis supurativas), la aparición de la enfermedad cutánea de liquen esclero-atrófico (glande y meato muy blanquecinos e indurados), y en especial, la instrumentación y el sondaje uretral iatrogénicos (tras cirugías endoscópicas), son las principales causas que provocan la fibrosis cicatrizal y estrechez del orificio uretral externo o meato.
Las dilataciones uretrales nunca restituirán a su estado normal de calibre y elasticidad un meato uretral que sufre de estrechez o estenosis.
La cirugía de ampliación o meatostomía (si la estenosis es de pocos milímetros), y la cirugía de reconstrucción o meatoplastia (si la longitud es mayor y si existe enfermedad de liquen escleroso), son las propuestas curativas.
 

[caption id=""attachment_346"" align=""aligncenter"" width=""334""] – Estenosis del meato uretral por lesión cutánea de liquen esclero-atrófico –[/caption]"
¿Cuál es la diferencia entre una meatotomía y una meatoplastia?,"La meatotomía o meatostomía uretral consiste en cortar, habitualmente en su cara ventral, el orificio externo de la uretra que padece estrechez para así obtener un calibre y elasticidad adecuados.
Si la estenosis es de muy poca longitud (apenas unos milímetros), no se verá modificada la estética del glande ni tampoco la proyección del chorro urinario, y el meato ampliado permanecerá en el glande. Sin embargo, si la estrechez se extiende en longitud y afecta al conducto uretral dentro del glande (uretra distal o navicular), la meatotomía provocará la apertura del glande y una nueva situación del meato por debajo del surco balano-prepucial.
La meatoplastia o uretroplastia distal es una cirugía reconstructiva delicada en ejecución, que utiliza injertos y colgajos, y que permite rehacer el conducto uretral y su meato externo con el fin de mantener la estética genital y la calidad miccional.
La diferencia es importante para el paciente, y por ello debe ser informado con detalle.
 

[caption id=""attachment_639"" align=""aligncenter"" width=""362""] – Ilustración del resultado de una Meatotomía (a) y de una Meatoplastia (b) en caso de una estenosis del meato uretral (De Sy, 1990) –[/caption]"
